,NUMBER,DRIVER_NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,CROSSING_FINISH_LINE_IN_PIT,S1,S1_IMPROVEMENT,S2,S2_IMPROVEMENT,S3,S3_IMPROVEMENT,KPH,ELAPSED,HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,S1_SECONDS,S2_SECONDS,S3_SECONDS,Unnamed: 29,LAP_TIME_S
95,50,3,96,4:27.575,0,,43.218,0,1:34.731,0,2:09.626,0,183.3,6:02:16.393,22:02:42.995,0:43.218,1:34.731,2:09.626,253.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,43.218,94.731,129.626,,267.575
96,50,3,97,4:30.791,0,,45.321,0,1:40.457,0,2:05.013,0,181.1,6:06:47.184,22:07:13.786,0:45.321,1:40.457,2:05.013,233.7,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,45.321,100.457,125.013,,270.791
97,50,3,98,6:12.624,0,,36.702,0,1:33.814,0,4:02.108,0,131.6,6:12:59.808,22:13:26.410,0:36.702,1:33.814,4:02.108,251.0,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,FCY,36.702,93.814,242.108,,372.624
98,50,3,99,5:11.755,0,,1:25.156,0,1:45.117,0,2:01.482,0,157.3,6:18:11.563,22:18:38.165,1:25.156,1:45.117,2:01.482,248.7,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,85.156,105.117,121.482,,311.755
99,50,3,100,3:56.987,0,,34.509,0,1:31.095,0,1:51.383,0,207.0,6:22:08.550,22:22:35.152,0:34.509,1:31.095,1:51.383,274.6,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.509,91.095,111.383,,236.987
100,50,3,101,3:47.243,0,,33.702,0,1:27.901,0,1:45.640,0,215.9,6:25:55.793,22:26:22.395,0:33.702,1:27.901,1:45.640,303.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.702,87.901,105.64,,227.243
101,50,3,102,3:43.031,0,,34.130,0,1:26.556,0,1:42.345,0,219.9,6:29:38.824,22:30:05.426,0:34.130,1:26.556,1:42.345,320.1,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.13,86.556,102.345,,223.031
102,50,3,103,3:39.078,0,,33.363,0,1:24.649,0,1:41.066,0,223.9,6:33:17.902,22:33:44.504,0:33.363,1:24.649,1:41.066,296.4,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.363,84.649,101.066,,219.078
103,50,3,104,3:35.865,0,,33.886,0,1:23.157,0,1:38.822,0,227.2,6:36:53.767,22:37:20.369,0:33.886,1:23.157,1:38.822,322.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.886,83.157,98.822,,215.865
104,50,3,105,5:56.997,0,B,36.027,0,2:06.200,0,3:14.770,0,137.4,6:42:50.764,22:43:17.366,0:36.027,2:06.200,3:14.770,193.5,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,36.027,126.2,194.77,,356.997
105,50,3,106,9:48.559,0,,3:30.305,0,3:04.441,0,3:13.813,0,83.3,6:52:39.323,22:53:05.925,3:30.305,3:04.441,3:13.813,109.3,Nicklas NIELSEN,0:02:58.105,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,210.305,184.441,193.813,,588.559
106,50,3,107,7:29.627,0,,59.814,0,3:24.346,0,3:05.467,0,109.1,7:00:08.950,23:00:35.552,0:59.814,3:24.346,3:05.467,79.7,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,59.814,204.346,185.467,,449.627
107,50,3,108,7:38.704,0,,1:02.302,0,3:19.004,0,3:17.398,0,106.9,7:07:47.654,23:08:14.256,1:02.302,3:19.004,3:17.398,106.1,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,62.302,199.004,197.398,,458.704
108,50,3,109,7:33.984,0,,1:02.166,0,3:17.348,0,3:14.470,0,108.1,7:15:21.638,23:15:48.240,1:02.166,3:17.348,3:14.470,113.6,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,62.166,197.348,194.47,,453.984
109,50,3,110,7:45.781,0,,1:00.809,0,3:19.176,0,3:25.796,0,105.3,7:23:07.419,23:23:34.021,1:00.809,3:19.176,3:25.796,103.6,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,60.809,199.176,205.796,,465.781
110,50,3,111,7:48.706,0,,59.962,0,3:40.917,0,3:07.827,0,104.7,7:30:56.125,23:31:22.727,0:59.962,3:40.917,3:07.827,55.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,59.962,220.917,187.827,,468.706
111,50,3,112,7:22.590,0,,59.056,0,3:07.709,0,3:15.825,0,110.8,7:38:18.715,23:38:45.317,0:59.056,3:07.709,3:15.825,112.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,59.056,187.709,195.825,,442.59
112,50,3,113,9:26.210,0,,1:01.851,0,4:33.144,0,3:51.215,0,86.6,7:47:44.925,23:48:11.527,1:01.851,4:33.144,3:51.215,78.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,61.851,273.144,231.215,,566.21
113,50,3,114,6:24.166,0,,1:28.464,0,2:24.239,0,2:31.463,0,127.7,7:54:09.091,23:54:35.693,1:28.464,2:24.239,2:31.463,178.5,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,88.464,144.239,151.463,,384.166
114,50,3,115,5:26.954,0,,55.814,0,2:01.666,0,2:29.474,0,150.0,7:59:36.045,00:00:02.647,0:55.814,2:01.666,2:29.474,154.1,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,55.814,121.666,149.474,,326.954
115,50,3,116,9:44.198,0,B,54.276,0,4:58.429,0,3:51.493,0,84.0,8:09:20.243,00:09:46.845,0:54.276,4:58.429,3:51.493,92.3,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,54.276,298.429,231.493,,584.198
116,50,1,117,5:45.687,0,,2:17.000,0,1:32.742,0,1:55.945,0,141.9,8:15:05.930,00:15:32.532,2:17.000,1:32.742,1:55.945,268.4,Antonio FUOCO,0:01:40.788,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,137.0,92.742,115.945,,345.687
117,50,1,118,4:04.716,0,,41.932,0,1:29.112,0,1:53.672,0,200.5,8:19:10.646,00:19:37.248,0:41.932,1:29.112,1:53.672,281.0,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,41.932,89.112,113.672,,244.716
118,50,1,119,4:00.910,0,,40.479,0,1:30.194,0,1:50.237,0,203.6,8:23:11.556,00:23:38.158,0:40.479,1:30.194,1:50.237,294.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,40.479,90.194,110.237,,240.91
119,50,1,120,3:56.898,0,,39.078,0,1:28.776,0,1:49.044,0,207.1,8:27:08.454,00:27:35.056,0:39.078,1:28.776,1:49.044,309.1,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,39.078,88.776,109.044,,236.898
120,50,1,121,3:57.433,0,,39.126,0,1:28.577,0,1:49.730,0,206.6,8:31:05.887,00:31:32.489,0:39.126,1:28.577,1:49.730,291.6,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,39.126,88.577,109.73,,237.433
121,50,1,122,5:10.358,0,,41.222,0,2:40.642,0,1:48.494,0,158.1,8:36:16.245,00:36:42.847,0:41.222,2:40.642,1:48.494,80.5,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,41.222,160.642,108.494,,310.358
122,50,1,123,5:09.952,0,,40.916,0,2:39.784,0,1:49.252,0,158.3,8:41:26.197,00:41:52.799,0:40.916,2:39.784,1:49.252,80.5,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,40.916,159.784,109.252,,309.952
123,50,1,124,3:56.170,0,,40.604,0,1:28.071,0,1:47.495,0,207.7,8:45:22.367,00:45:48.969,0:40.604,1:28.071,1:47.495,281.0,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,40.604,88.071,107.495,,236.17000000000002
124,50,1,125,4:17.809,0,,1:01.854,0,1:29.139,0,1:46.816,0,190.3,8:49:40.176,00:50:06.778,1:01.854,1:29.139,1:46.816,278.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,61.854,89.139,106.816,,257.809
125,50,1,126,3:51.839,0,,37.344,0,1:26.507,0,1:47.988,0,211.6,8:53:32.015,00:53:58.617,0:37.344,1:26.507,1:47.988,319.1,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,37.344,86.507,107.988,,231.839
126,50,1,127,3:50.952,0,,39.414,0,1:26.002,0,1:45.536,0,212.4,8:57:22.967,00:57:49.569,0:39.414,1:26.002,1:45.536,323.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,39.414,86.002,105.536,,230.952
127,50,1,128,3:48.503,0,,38.369,0,1:25.688,0,1:44.446,0,214.7,9:01:11.470,01:01:38.072,0:38.369,1:25.688,1:44.446,331.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,38.369,85.688,104.446,,228.503
128,50,1,129,3:54.511,0,B,38.293,0,1:24.268,0,1:51.950,0,209.2,9:05:05.981,01:05:32.583,0:38.293,1:24.268,1:51.950,324.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,38.293,84.268,111.95,,234.511
129,50,1,130,5:45.750,0,,2:06.017,0,1:28.880,0,2:10.853,0,141.9,9:10:51.731,01:11:18.333,2:06.017,1:28.880,2:10.853,287.7,Antonio FUOCO,0:01:28.747,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,126.017,88.88,130.853,,345.75
130,50,1,131,4:47.526,0,,42.163,0,1:23.831,0,2:41.532,0,170.6,9:15:39.257,01:16:05.859,0:42.163,1:23.831,2:41.532,308.2,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,42.163,83.831,161.532,,287.526
131,50,1,132,4:42.051,0,,40.580,0,1:22.332,0,2:39.139,0,173.9,9:20:21.308,01:20:47.910,0:40.580,1:22.332,2:39.139,331.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,40.58,82.332,159.139,,282.051
132,50,1,133,3:41.051,0,,38.659,0,1:22.524,0,1:39.868,0,221.9,9:24:02.359,01:24:28.961,0:38.659,1:22.524,1:39.868,337.0,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,38.659,82.524,99.868,,221.051
133,50,1,134,3:39.126,0,,35.168,0,1:21.400,0,1:42.558,0,223.9,9:27:41.485,01:28:08.087,0:35.168,1:21.400,1:42.558,332.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,35.168,81.4,102.558,,219.126
134,50,1,135,3:33.128,0,,35.158,0,1:20.847,0,1:37.123,0,230.2,9:31:14.613,01:31:41.215,0:35.158,1:20.847,1:37.123,332.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,35.158,80.847,97.123,,213.128
135,50,1,136,3:33.531,0,,35.035,0,1:22.092,0,1:36.404,0,229.7,9:34:48.144,01:35:14.746,0:35.035,1:22.092,1:36.404,322.0,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,35.035,82.092,96.404,,213.531
136,50,1,137,3:30.489,0,,34.049,0,1:20.256,0,1:36.184,0,233.0,9:38:18.633,01:38:45.235,0:34.049,1:20.256,1:36.184,330.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.049,80.256,96.184,,210.489
137,50,1,138,3:32.467,0,,34.479,0,1:21.068,0,1:36.920,0,230.9,9:41:51.100,01:42:17.702,0:34.479,1:21.068,1:36.920,334.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.479,81.068,96.92,,212.46699999999998
138,50,1,139,3:31.090,0,,34.208,0,1:20.400,0,1:36.482,0,232.4,9:45:22.190,01:45:48.792,0:34.208,1:20.400,1:36.482,328.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.208,80.4,96.482,,211.09
139,50,1,140,3:31.940,0,,33.972,0,1:21.223,0,1:36.745,0,231.5,9:48:54.130,01:49:20.732,0:33.972,1:21.223,1:36.745,296.4,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.972,81.223,96.745,,211.94
140,50,1,141,4:50.911,0,,36.176,0,2:37.948,0,1:36.787,0,168.6,9:53:45.041,01:54:11.643,0:36.176,2:37.948,1:36.787,80.5,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,36.176,157.948,96.787,,290.911
141,50,1,142,3:39.869,0,B,34.637,0,1:20.587,0,1:44.645,0,223.1,9:57:24.910,01:57:51.512,0:34.637,1:20.587,1:44.645,328.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.637,80.587,104.645,,219.869
142,50,1,143,4:40.572,0,,1:41.244,0,1:21.257,0,1:38.071,0,174.8,10:02:05.482,02:02:32.084,1:41.244,1:21.257,1:38.071,331.8,Antonio FUOCO,0:01:16.080,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,101.244,81.257,98.071,,280.572
143,50,1,144,3:33.716,0,,34.795,0,1:21.036,0,1:37.885,0,229.5,10:05:39.198,02:06:05.800,0:34.795,1:21.036,1:37.885,331.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.795,81.036,97.885,,213.716
144,50,1,145,3:34.864,0,,33.890,0,1:21.397,0,1:39.577,0,228.3,10:09:14.062,02:09:40.664,0:33.890,1:21.397,1:39.577,330.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.89,81.397,99.577,,214.864
145,50,1,146,3:32.708,0,,33.985,0,1:20.923,0,1:37.800,0,230.6,10:12:46.770,02:13:13.372,0:33.985,1:20.923,1:37.800,328.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.985,80.923,97.8,,212.708
146,50,1,147,3:31.510,0,,33.719,0,1:20.723,0,1:37.068,0,231.9,10:16:18.280,02:16:44.882,0:33.719,1:20.723,1:37.068,328.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.719,80.723,97.068,,211.51
147,50,1,148,3:30.863,0,,33.548,0,1:20.414,0,1:36.901,0,232.6,10:19:49.143,02:20:15.745,0:33.548,1:20.414,1:36.901,330.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.548,80.414,96.901,,210.863
148,50,1,149,3:31.764,0,,34.029,0,1:20.376,0,1:37.359,0,231.6,10:23:20.907,02:23:47.509,0:34.029,1:20.376,1:37.359,333.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.029,80.376,97.359,,211.764
149,50,1,150,3:30.456,0,,33.598,0,1:20.467,0,1:36.391,0,233.1,10:26:51.363,02:27:17.965,0:33.598,1:20.467,1:36.391,329.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.598,80.467,96.391,,210.456
150,50,1,151,3:33.279,0,,34.344,0,1:20.607,0,1:38.328,0,230.0,10:30:24.642,02:30:51.244,0:34.344,1:20.607,1:38.328,326.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.344,80.607,98.328,,213.279
151,50,1,152,3:33.704,0,,34.754,0,1:21.102,0,1:37.848,0,229.5,10:33:58.346,02:34:24.948,0:34.754,1:21.102,1:37.848,332.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.754,81.102,97.848,,213.704
152,50,1,153,3:32.279,0,,34.598,0,1:20.990,0,1:36.691,0,231.1,10:37:30.625,02:37:57.227,0:34.598,1:20.990,1:36.691,326.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.598,80.99,96.691,,212.279
153,50,1,154,3:38.462,0,B,34.039,0,1:20.861,0,1:43.562,0,224.5,10:41:09.087,02:41:35.689,0:34.039,1:20.861,1:43.562,325.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.039,80.861,103.562,,218.462
154,50,2,155,5:00.219,0,,1:58.568,0,1:23.610,0,1:38.041,0,163.4,10:46:09.306,02:46:35.908,1:58.568,1:23.610,1:38.041,322.9,Miguel MOLINA,0:01:28.139,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,118.568,83.61,98.041,,300.219
155,50,2,156,3:59.655,0,,58.100,0,1:24.967,0,1:36.588,0,204.7,10:50:08.961,02:50:35.563,0:58.100,1:24.967,1:36.588,325.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,58.1,84.967,96.588,,239.655
156,50,2,157,3:57.371,0,,57.956,0,1:22.824,0,1:36.591,0,206.7,10:54:06.332,02:54:32.934,0:57.956,1:22.824,1:36.591,329.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,57.956,82.824,96.591,,237.371
157,50,2,158,3:30.002,0,,33.455,0,1:20.385,0,1:36.162,0,233.6,10:57:36.334,02:58:02.936,0:33.455,1:20.385,1:36.162,326.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.455,80.385,96.162,,210.002
158,50,2,159,3:32.336,0,,34.278,0,1:20.904,0,1:37.154,0,231.0,11:01:08.670,03:01:35.272,0:34.278,1:20.904,1:37.154,328.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.278,80.904,97.154,,212.336
159,50,2,160,3:32.579,0,,33.788,0,1:21.079,0,1:37.712,0,230.8,11:04:41.249,03:05:07.851,0:33.788,1:21.079,1:37.712,331.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.788,81.079,97.712,,212.579
160,50,2,161,4:16.068,0,B,33.617,0,1:21.421,0,2:21.030,0,191.6,11:08:57.317,03:09:23.919,0:33.617,1:21.421,2:21.030,333.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.617,81.421,141.03,,256.068
161,50,2,162,6:25.046,0,,1:43.881,0,1:29.939,0,3:11.226,0,127.4,11:15:22.363,03:15:48.965,1:43.881,1:29.939,3:11.226,316.3,Miguel MOLINA,0:01:12.187,HYPERCAR,H,Ferrari AF Corse,Ferrari,FCY,103.881,89.939,191.226,,385.046
162,50,2,163,4:49.919,0,,1:25.037,0,1:31.859,0,1:53.023,0,169.2,11:20:12.282,03:20:38.884,1:25.037,1:31.859,1:53.023,317.2,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,85.037,91.859,113.023,,289.919
163,50,2,164,4:00.795,0,,39.496,0,1:28.883,0,1:52.416,0,203.7,11:24:13.077,03:24:39.679,0:39.496,1:28.883,1:52.416,324.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,39.496,88.883,112.416,,240.795
164,50,2,165,4:00.545,0,,39.404,0,1:28.082,0,1:53.059,0,203.9,11:28:13.622,03:28:40.224,0:39.404,1:28.082,1:53.059,318.2,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,39.404,88.082,113.059,,240.545
165,50,2,166,4:05.104,0,,40.432,0,1:30.850,0,1:53.822,0,200.1,11:32:18.726,03:32:45.328,0:40.432,1:30.850,1:53.822,277.4,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,40.432,90.85,113.822,,245.104
166,50,2,167,4:01.903,0,,39.722,0,1:29.744,0,1:52.437,0,202.8,11:36:20.629,03:36:47.231,0:39.722,1:29.744,1:52.437,294.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,39.722,89.744,112.437,,241.903
167,50,2,168,3:59.515,0,,40.294,0,1:28.883,0,1:50.338,0,204.8,11:40:20.144,03:40:46.746,0:40.294,1:28.883,1:50.338,322.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,40.294,88.883,110.338,,239.515
168,50,2,169,4:04.010,0,,40.073,0,1:29.276,0,1:54.661,0,201.0,11:44:24.154,03:44:50.756,0:40.073,1:29.276,1:54.661,319.1,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,40.073,89.276,114.661,,244.01
169,50,2,170,5:50.897,0,B,49.095,0,1:51.284,0,3:10.518,0,139.8,11:50:15.051,03:50:41.653,0:49.095,1:51.284,3:10.518,232.6,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,49.095,111.284,190.518,,350.897
170,50,2,171,9:59.719,0,,4:00.411,0,2:45.902,0,3:13.406,0,81.8,12:00:14.770,04:00:41.372,4:00.411,2:45.902,3:13.406,132.6,Miguel MOLINA,0:03:22.509,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,240.411,165.902,193.406,,599.719
171,50,2,172,7:33.094,0,,1:04.312,0,3:06.219,0,3:22.563,0,108.3,12:07:47.864,04:08:14.466,1:04.312,3:06.219,3:22.563,123.6,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,64.312,186.219,202.563,,453.094
172,50,2,173,8:18.996,0,,1:10.874,0,3:13.573,0,3:54.549,0,98.3,12:16:06.860,04:16:33.462,1:10.874,3:13.573,3:54.549,121.0,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,70.874,193.573,234.549,,498.996
173,50,2,174,9:07.335,0,,1:13.377,0,3:40.048,0,4:13.910,0,89.6,12:25:14.195,04:25:40.797,1:13.377,3:40.048,4:13.910,110.4,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,73.377,220.048,253.91,,547.335
174,50,2,175,10:48.970,0,,1:26.950,0,4:36.923,0,4:45.097,0,75.6,12:36:03.165,04:36:29.767,1:26.950,4:36.923,4:45.097,70.3,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,86.95,276.923,285.097,,648.97
175,50,2,176,10:50.000,0,,1:28.032,0,4:35.917,0,4:46.051,0,75.5,12:46:53.165,04:47:19.767,1:28.032,4:35.917,4:46.051,65.0,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,88.032,275.917,286.051,,650.0
176,50,2,177,10:48.011,0,,1:24.670,0,4:35.672,0,4:47.669,0,75.7,12:57:41.176,04:58:07.778,1:24.670,4:35.672,4:47.669,74.2,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,84.67,275.672,287.669,,648.011
177,50,2,178,10:43.501,0,,1:22.501,0,4:36.564,0,4:44.436,0,76.2,13:08:24.677,05:08:51.279,1:22.501,4:36.564,4:44.436,64.5,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,82.501,276.564,284.436,,643.501
178,50,2,179,9:43.905,0,,1:17.508,0,4:06.270,0,4:20.127,0,84.0,13:18:08.582,05:18:35.184,1:17.508,4:06.270,4:20.127,75.0,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,77.508,246.27,260.127,,583.905
179,50,2,180,9:43.218,0,,1:18.624,0,4:08.442,0,4:16.152,0,84.1,13:27:51.800,05:28:18.402,1:18.624,4:08.442,4:16.152,80.3,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,78.624,248.442,256.152,,583.218
180,50,2,181,9:39.762,0,,1:17.392,0,4:06.621,0,4:15.749,0,84.6,13:37:31.562,05:37:58.164,1:17.392,4:06.621,4:15.749,90.7,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,77.392,246.621,255.749,,579.762
181,50,2,182,9:34.893,0,,1:18.157,0,4:02.059,0,4:14.677,0,85.3,13:47:06.455,05:47:33.057,1:18.157,4:02.059,4:14.677,91.6,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,78.157,242.059,254.677,,574.893
182,50,2,183,9:36.188,0,,1:14.607,0,4:04.682,0,4:16.899,0,85.1,13:56:42.643,05:57:09.245,1:14.607,4:04.682,4:16.899,85.1,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,74.607,244.682,256.899,,576.188
183,50,2,184,9:40.106,0,,1:20.004,0,4:07.550,0,4:12.552,0,84.6,14:06:22.749,06:06:49.351,1:20.004,4:07.550,4:12.552,83.7,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,80.004,247.55,252.552,,580.106
184,50,2,185,9:42.451,0,B,1:18.586,0,4:09.736,0,4:14.129,0,84.2,14:16:05.200,06:16:31.802,1:18.586,4:09.736,4:14.129,87.5,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,78.586,249.736,254.129,,582.451
185,50,3,186,12:17.093,0,,4:06.245,0,3:54.084,0,4:16.764,0,66.6,14:28:22.293,06:28:48.895,4:06.245,3:54.084,4:16.764,91.3,Nicklas NIELSEN,0:03:20.032,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,246.245,234.084,256.764,,737.093
186,50,3,187,9:38.919,0,,1:12.902,0,4:14.682,0,4:11.335,0,84.7,14:38:01.212,06:38:27.814,1:12.902,4:14.682,4:11.335,77.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,72.902,254.682,251.335,,578.919
187,50,3,188,9:37.894,0,,1:16.071,0,4:04.183,0,4:17.640,0,84.9,14:47:39.106,06:48:05.708,1:16.071,4:04.183,4:17.640,80.3,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,76.071,244.183,257.64,,577.894
188,50,3,189,9:20.429,0,,1:14.621,0,4:06.367,0,3:59.441,0,87.5,14:56:59.535,06:57:26.137,1:14.621,4:06.367,3:59.441,65.4,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,74.621,246.367,239.441,,560.429
189,50,3,190,8:38.916,0,,1:11.461,0,3:37.543,0,3:49.912,0,94.5,15:05:38.451,07:06:05.053,1:11.461,3:37.543,3:49.912,89.3,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,71.461,217.543,229.912,,518.9159999999999
190,50,3,191,8:43.748,0,,1:11.321,0,3:44.773,0,3:47.654,0,93.7,15:14:22.199,07:14:48.801,1:11.321,3:44.773,3:47.654,80.7,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,71.321,224.773,227.654,,523.748
191,50,3,192,8:04.898,0,,1:10.313,0,3:21.032,0,3:33.553,0,101.2,15:22:27.097,07:22:53.699,1:10.313,3:21.032,3:33.553,111.5,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,70.313,201.032,213.553,,484.898
